text,label,type,sub_type,domain,is_valid
慕名打卡网红古城，可商业化太重完全没了古韵味,0,转折,Normal,出行旅游,True
提前半月订的观景房，却被安排到无窗的偏僻角落,0,转折,Normal,出行旅游,True
酒店宣传直面海景，实际房间距海边足有两公里远,0,转折,Normal,出行旅游,True
选了直达航班省时间，可延误三小时打乱所有行程,0,转折,Normal,出行旅游,True
高铁本应准点出发，却因设备故障临时停运,0,转折,Normal,出行旅游,True
盼了半年看兵马俑，却因人挤人只能看别人后脑勺,0,转折,Normal,出行旅游,True
攻略说小众秘境，到了才发现已沦为商业化收费点,0,转折,Normal,出行旅游,True
页面标注智能房型，实际连基础的智能灯都没有,0,转折,Normal,出行旅游,True
说好的免费早餐，却只有冷包子和寡淡得没味的白粥,0,转折,Normal,出行旅游,True
特意选了靠窗座位，却被高大邻座完全挡住视线,0,转折,Normal,出行旅游,True
想坐高铁省事儿，可车站安检排队长达四十分钟,0,转折,Normal,出行旅游,True
听说红叶满山似火，去了才发现只剩枯枝败叶,0,转折,Normal,出行旅游,True
以为是原生态小岛，却遍布垃圾全无净土感,0,转折,Normal,出行旅游,True
订的豪华标间，却发现墙角有霉味还掉墙皮,0,转折,Normal,出行旅游,True
承诺24小时接送，却等到半夜也没人来接,0,转折,Normal,出行旅游,True
买了商务座想休息，可邻座孩子哭闹全程不停歇,0,转折,Normal,出行旅游,True
选夜间航班避人流，却因天气备降其他机场,0,转折,Normal,出行旅游,True
计划看日出云海，却碰上暴雨连山门都没出,0,转折,Normal,出行旅游,True
以为是人少的古镇，到了才发现挤满旅行团喧闹不堪,0,转折,Normal,出行旅游,True
酒店外观破旧老旧，但内部装修温馨设施一应俱全,1,转折,Normal,出行旅游,True
原本担心房价太高，可入住后含三餐还能免费泡温泉,1,转折,Normal,出行旅游,True
飞机晚点两小时，但机组提供了免费餐食和补偿券,1,转折,Normal,出行旅游,True
高铁上没买到座，却被好心乘务员安排临时座位,1,转折,Normal,出行旅游,True
刚下暴雨担忧行程，却在雨后看到绝美的双彩虹,1,转折,Normal,出行旅游,True
以为冷门景点没意思，可实际景色秀丽游客还少,1,转折,Normal,出行旅游,True
酒店位置看似偏僻，但接驳车十分钟就到地铁站,1,转折,Normal,出行旅游,True
订的基础房型，却被免费升级到带露台的观景房,1,转折,Normal,出行旅游,True
原本怕赶不上早班机，却发现机场快线比预估快二十分钟,1,转折,Normal,出行旅游,True
航班本要中转，却被航空公司免费升级为直达航班,1,转折,Normal,出行旅游,True
爬山爬得筋疲力尽，但登顶后看到的云海震撼到落泪,1,转折,Normal,出行旅游,True
刚到景区时天气阴沉，转瞬间天晴看到绝美日落,1,转折,Normal,出行旅游,True
一开始嫌早餐品种少，却发现每样都精致美味合口味,1,转折,Normal,出行旅游,True
担心酒店隔音不好，可实际墙体厚实整晚没杂音,1,转折,Normal,出行旅游,True
坐绿皮车怕速度慢，却能沿路欣赏治愈的田园风光,1,转折,Normal,出行旅游,True
原本怕长途高铁无聊，却碰到志同道合的驴友聊投机,1,转折,Normal,出行旅游,True
攻略说景点一般般，可实地看到的瀑布壮观远超预期,1,转折,Normal,出行旅游,True
以为只能看静态古建，却偶遇精彩的非遗表演,1,转折,Normal,出行旅游,True
预订时没提有泳池，入住后才知住客可免费使用,1,转折,Normal,出行旅游,True
原本担心停车困难，却发现酒店有超大免费停车场,1,转折,Normal,出行旅游,True
这部古装剧服化道很精美，可剧情逻辑漏洞百出难共情,0,转折,Normal,影视娱乐,True
综艺嘉宾全是我喜欢的，可惜环节设置无聊到想划走,0,转折,Normal,影视娱乐,True
预告片剪得悬念拉满，正片却平淡如水毫无看点,0,转折,Normal,影视娱乐,True
冲着影帝名号来看的电影，结果演技发挥全程掉线,0,转折,Normal,影视娱乐,True
这部剧开头氛围感拉满，后面剧情崩坏烂尾到无语,0,转折,Normal,影视娱乐,True
短视频里的片段超搞笑，完整看综艺却全程没笑点,0,转折,Normal,影视娱乐,True
这部动漫画风精致细腻，可惜剧情节奏拖沓到打瞌睡,0,转折,Normal,影视娱乐,True
本来期待这部悬疑剧，结果凶手早早就暴露没悬念,0,转折,Normal,影视娱乐,True
综艺的宣传海报超吸引人，实际内容注水严重没营养,0,转折,Normal,影视娱乐,True
冲着热门IP看的改编剧，却魔改剧情毁了原著情怀,0,转折,Normal,影视娱乐,True
这部电影特效堪称顶级，可台词生硬尴尬到抠脚,0,转折,Normal,影视娱乐,True
嘉宾阵容号称顶配，综艺流程混乱得让人摸不着头脑,0,转折,Normal,影视娱乐,True
短视频剪辑的片段很精彩，完整剧集却拖沓乏味,0,转折,Normal,影视娱乐,True
这部偶像剧演员颜值超高，可惜演技尴尬得让人出戏,0,转折,Normal,影视娱乐,True
本来想看治愈系电影，结果强行煽情让人反感,0,转折,Normal,影视娱乐,True
综艺的主题很有意义，可惜嘉宾互动尴尬没默契,0,转折,Normal,影视娱乐,True
这部科幻片设定很新颖，剧情却空洞无物没深度,0,转折,Normal,影视娱乐,True
冲着导演名气来看的剧，结果节奏慢到让人想弃剧,0,转折,Normal,影视娱乐,True
这部剧的片头超有质感，正片剧情却老套无新意,0,转折,Normal,影视娱乐,True
短视频刷到的片段很惊艳，完整电影却平淡无奇,0,转折,Normal,影视娱乐,True
开头剧情略显拖沓，后面反转连连越看越上头,1,转折,Normal,影视娱乐,True
原本以为是烂片，没想到演员演技在线全程好哭,1,转折,Normal,影视娱乐,True
这部剧的海报普普通通，实际剧情紧凑超吸引人,1,转折,Normal,影视娱乐,True
本来没抱期待的综艺，结果嘉宾互动搞笑到捧腹,1,转折,Normal,影视娱乐,True
开头觉得男主颜值一般，越看越被他的演技圈粉,1,转折,Normal,影视娱乐,True
短视频片段看着平平无奇，完整剧集却高能不断,1,转折,Normal,影视娱乐,True
这部电影前期铺垫缓慢，后面高潮迭起令人震撼,1,转折,Normal,影视娱乐,True
本来以为是无脑甜宠剧，没想到剧情有深度超治愈,1,转折,Normal,影视娱乐,True
综艺的宣传很低调，实际内容有笑点有泪点超圈粉,1,转折,Normal,影视娱乐,True
开头觉得动漫画风普通，后面剧情反转超让人意外,1,转折,Normal,影视娱乐,True
原本对翻拍剧没信心，结果还原度超高情怀拉满,1,转折,Normal,影视娱乐,True
这部剧的特效看着一般，剧情逻辑严谨全程烧脑,1,转折,Normal,影视娱乐,True
本来只想随便刷个短视频，结果入坑追完整部综艺,1,转折,Normal,影视娱乐,True
开头觉得电影设定老套，结果结局反转震撼又暖心,1,转折,Normal,影视娱乐,True
这部综艺嘉宾不是顶流，却凭借真实互动圈粉无数,1,转折,Normal,影视娱乐,True
原本以为是搞笑剧，没想到背后的亲情线好戳人,1,转折,Normal,影视娱乐,True
这部剧的开头很平淡，后面全员演技在线越看越香,1,转折,Normal,影视娱乐,True
本来没抱期待的动漫，结果剧情紧凑超有代入感,1,转折,Normal,影视娱乐,True
短视频里的片段很普通，完整电影却细节满满超好看,1,转折,Normal,影视娱乐,True
这部剧的宣传很平淡，实际内容有梗有料超出预期,1,转折,Normal,影视娱乐,True
这款裙子颜值很高，可惜洗了一次就严重褪色起球。,0,转折,Normal,购物消费,True
这家店装修得很气派，可商品定价高得完全不符合预期。,0,转折,Normal,购物消费,True
快递速度快得惊人，拆开却发现商品有明显划痕。,0,转折,Normal,购物消费,True
这件卫衣摸起来手感不错，穿三天就开线掉毛了。,0,转折,Normal,购物消费,True
商场的促销海报很吸引人，到场才发现没几件划算的。,0,转折,Normal,购物消费,True
客服售前态度超热情，售后问问题却半天不回消息。,0,转折,Normal,购物消费,True
这款背包外观设计很新潮，实际容量小得装不下雨伞。,0,转折,Normal,购物消费,True
甜品店的橱窗布置很精美，尝过后味道却很普通。,0,转折,Normal,购物消费,True
包装得严严实实没破损，内里的餐具却缺了一个勺子。,0,转折,Normal,购物消费,True
这件外套颜色超显白，可惜版型太瘦没法套毛衣。,0,转折,Normal,购物消费,True
超市进口零食区看着高端，价格贵得让人望而却步。,0,转折,Normal,购物消费,True
直播里讲解得天花乱坠，收到货才发现是劣质仿品。,0,转折,Normal,购物消费,True
鞋店的陈列很整洁美观，试穿才知道鞋底硬得硌脚。,0,转折,Normal,购物消费,True
这款口红色号很种草，上嘴却拔干得卡纹严重。,0,转折,Normal,购物消费,True
物流信息更新很及时，结果送错地址耽误了三天时间。,0,转折,Normal,购物消费,True
这款小茶几设计很精巧，组装后却摇晃得没法放东西。,0,转折,Normal,购物消费,True
服装区灯光打得很漂亮，实物颜色和展示差好多。,0,转折,Normal,购物消费,True
网购的水果图片看着新鲜，收到却有一半已经腐烂。,0,转折,Normal,购物消费,True
这款小型加湿器颜值高，运行时噪音大得没法忍受。,0,转折,Normal,购物消费,True
快闪店宣传很热闹，进去才发现商品款式都很老旧。,0,转折,Normal,购物消费,True
原本以为快递会延迟，没想到提前两天就送到了。,1,转折,Normal,购物消费,True
刚开始担心尺码不准，试穿后发现贴合身材超合适。,1,转折,Normal,购物消费,True
这件外套价格有点贵，穿上身的质感却物超所值。,1,转折,Normal,购物消费,True
这款洗衣液包装很普通，洗出来的衣服却留香持久。,1,转折,Normal,购物消费,True
快递中途停更半天，没想到最后加急送到了手里。,1,转折,Normal,购物消费,True
这家店位置有点偏，里面的商品性价比却超级高。,1,转折,Normal,购物消费,True
这件T恤图案看着一般，实际穿上却意外显气质。,1,转折,Normal,购物消费,True
客服一开始回应慢，后来不仅解决问题还送小礼品。,1,转折,Normal,购物消费,True
这款面包保质期只剩一天，口感却依旧松软可口。,1,转折,Normal,购物消费,True
这款保温杯外观简约，实际保温效果能达到12小时。,1,转折,Normal,购物消费,True
逛街时腿酸得不行，转角却遇到超好喝的平价奶茶。,1,转折,Normal,购物消费,True
原本担心玻璃制品会碎，收到时包装比想象中严实。,1,转折,Normal,购物消费,True
这款牛仔裤颜色有点深，搭配白衬衫却出奇地好看。,1,转折,Normal,购物消费,True
这家店排队队伍很长，买到的蛋糕却美味得让人惊喜。,1,转折,Normal,购物消费,True
这款小风扇体积很小，风力却足以覆盖整个小房间。,1,转折,Normal,购物消费,True
直播时没抱太大期望，收到的商品品质却远超预期。,1,转折,Normal,购物消费,True
这款酸奶口味很特别，尝了一口就爱上这种味道。,1,转折,Normal,购物消费,True
这款手机壳图案很简单，防摔性能却比大牌还靠谱。,1,转折,Normal,购物消费,True
原本只想逛一圈就走，结果淘到了心仪的限量款鞋子。,1,转折,Normal,购物消费,True
刚收到时觉得包装简陋，打开后发现商品完好无缺。,1,转折,Normal,购物消费,True
网购的蔬菜看着有点蔫，处理后炒出来却鲜嫩好吃。,1,转折,Normal,购物消费,True
昨晚和发小通宵聊天感觉整个人都放松了,1,简单句,Normal,日常社交,True
同事特意帮我带了楼下超火的手作芋泥奶,1,简单句,Normal,日常社交,True
朋友圈发的旅行vlog收到了好多朋友的点赞,1,简单句,Normal,日常社交,True
今天和隔壁班的老同学偶然碰面太惊喜了,1,简单句,Normal,日常社交,True
室友帮我留了食堂最后一份糖醋排骨,1,简单句,Normal,日常社交,True
刚刚收到了好哥们寄来的家乡特色卤味,1,简单句,Normal,日常社交,True
部门聚餐时大家都夸我新剪的发型超好看,1,简单句,Normal,日常社交,True
周末和朋友去郊外野餐的照片真的很出片,1,简单句,Normal,日常社交,True
闺蜜记得我所有的小喜好真的太暖心了,1,简单句,Normal,日常社交,True
今天和同事一起拼单的水果新鲜又划算,1,简单句,Normal,日常社交,True
发小特意来我新搬家的暖房还带了礼物,1,简单句,Normal,日常社交,True
朋友圈分享的书单被好几个朋友求链接了,1,简单句,Normal,日常社交,True
部门的前辈耐心教我完成了棘手的报表,1,简单句,Normal,日常社交,True
上周和朋友去看的露天电影氛围感拉满,1,简单句,Normal,日常社交,True
室友帮我取了忘在快递站的超大包裹,1,简单句,Normal,日常社交,True
好姐妹约我明天去逛新开的文创市集,1,简单句,Normal,日常社交,True
今天和同事拼的奶茶甜度刚好超对我口味,1,简单句,Normal,日常社交,True
发小带我去的那家老面馆味道真的绝了,1,简单句,Normal,日常社交,True
朋友圈的生日祝福收了满满一屏幕超感动,1,简单句,Normal,日常社交,True
同事帮我把加班没做完的工作收尾了,1,简单句,Normal,日常社交,True
说好一起看电影的朋友临时爽约真的很扫兴,0,简单句,Normal,日常社交,True
同事把自己的工作失误推到我身上太气人了,0,简单句,Normal,日常社交,True
朋友圈发的动态被不熟的人恶意评论了,0,简单句,Normal,日常社交,True
刚认识的网友一上来就问隐私真的很反感,0,简单句,Normal,日常社交,True
室友在我休息的时候大声打电话完全不收敛,0,简单句,Normal,日常社交,True
朋友借了我的漫画书迟迟不还也不打招呼,0,简单句,Normal,日常社交,True
部门聚餐时有人一直讲冷场的段子真尴尬,0,简单句,Normal,日常社交,True
昨天和朋友吵架现在想想心里还是不舒服,0,简单句,Normal,日常社交,True
同事总是在背后说我和其他同事的八卦,0,简单句,Normal,日常社交,True
朋友圈的自拍被不认识的人恶意P图转发,0,简单句,Normal,日常社交,True
说好帮我带早餐的朋友完全忘了这回事,0,简单句,Normal,日常社交,True
刚加的好友就发推销信息真的很烦人,0,简单句,Normal,日常社交,True
室友用完我的化妆品从来不说也不收拾,0,简单句,Normal,日常社交,True
朋友每次聊天都只顾着说自己的事忽略我,0,简单句,Normal,日常社交,True
同事在开会时打断我发言真的很不尊重人,0,简单句,Normal,日常社交,True
朋友圈发的私密动态被熟人截图到处传,0,简单句,Normal,日常社交,True
约好一起逛街的朋友临时说要陪别人,0,简单句,Normal,日常社交,True
网友一直给我发长篇大论的负能量消息,0,简单句,Normal,日常社交,True
室友把我放在冰箱里的专属零食吃了,0,简单句,Normal,日常社交,True
朋友每次借钱都拖很久才还真的很头疼,0,简单句,Normal,日常社交,True
这份外卖的宫保鸡丁吃起来全是糊味,0,简单句,Normal,美食餐饮,True
餐厅的番茄炒蛋咸得我直喝免费矿泉水,0,简单句,Normal,美食餐饮,True
外卖送来的青菜叶已经发黄蔫掉了,0,简单句,Normal,美食餐饮,True
这家的牛腩面里牛腩只有零星两三块,0,简单句,Normal,美食餐饮,True
刚上桌的酸菜鱼居然带着一股腥臭味,0,简单句,Normal,美食餐饮,True
外卖的餐盒漏了，油汤洒得满袋都是,0,简单句,Normal,美食餐饮,True
这家甜品店的芋圆硬得像没煮透的石块,0,简单句,Normal,美食餐饮,True
餐厅的米饭夹生，咬起来咯吱咯吱的,0,简单句,Normal,美食餐饮,True
外卖的汉堡肉饼全是淀粉，没一点肉香,0,简单句,Normal,美食餐饮,True
这家麻辣烫的汤底喝着有种廉价调料味,0,简单句,Normal,美食餐饮,True
刚点的奶茶里喝到了一颗硬硬的茶渣,0,简单句,Normal,美食餐饮,True
餐厅的凉拌黄瓜放了太多蒜，冲得头疼,0,简单句,Normal,美食餐饮,True
外卖的盖饭分量少得我吃完还饿肚子,0,简单句,Normal,美食餐饮,True
这家的烤串烤得太焦，外层都炭化了,0,简单句,Normal,美食餐饮,True
餐厅的清蒸鱼居然没去内脏，味道恶心,0,简单句,Normal,美食餐饮,True
外卖的饭团里夹的火腿是过期的酸味,0,简单句,Normal,美食餐饮,True
这家的螺蛳粉没有螺蛳味，全是辣椒油,0,简单句,Normal,美食餐饮,True
餐厅的小笼包皮厚馅少，汤汁也不鲜,0,简单句,Normal,美食餐饮,True
外卖的炸鸡皮不脆，肉也没入味,0,简单句,Normal,美食餐饮,True
这家的水果捞里的西瓜已经变味发馊了,0,简单句,Normal,美食餐饮,True
这家粤菜馆的虾饺皮薄馅足，味道超鲜美,1,简单句,Normal,美食餐饮,True
外卖的黄焖鸡米饭软烂入味，香气扑鼻,1,简单句,Normal,美食餐饮,True
餐厅的刺身拼盘食材新鲜，口感绝佳,1,简单句,Normal,美食餐饮,True
这家奶茶店的杨枝甘露料多酸甜适中,1,简单句,Normal,美食餐饮,True
外卖的蒜蓉粉丝扇贝烤得蒜香浓郁,1,简单句,Normal,美食餐饮,True
餐厅的重庆火锅牛油香气醇厚，越煮越香,1,简单句,Normal,美食餐饮,True
这家的手作芋圆Q弹软糯，甜度刚好,1,简单句,Normal,美食餐饮,True
外卖的卤肉饭卤汁浓郁，肥而不腻,1,简单句,Normal,美食餐饮,True
餐厅的北京烤鸭皮脆肉嫩，卷饼够香,1,简单句,Normal,美食餐饮,True
这家的石锅拌饭锅巴金黄酥脆，超下饭,1,简单句,Normal,美食餐饮,True
外卖的潮汕牛肉丸弹牙多汁，肉质紧实,1,简单句,Normal,美食餐饮,True
餐厅的甜品芒果绵绵冰入口即化，超解暑,1,简单句,Normal,美食餐饮,True
这家的烤羊肉串肥瘦相间，香得流油,1,简单句,Normal,美食餐饮,True
外卖的手工水饺皮薄馅大，鲜香味美,1,简单句,Normal,美食餐饮,True
餐厅的寿喜烧汤汁鲜甜，牛肉鲜嫩,1,简单句,Normal,美食餐饮,True
这家的柠檬茶酸甜清爽，解腻又解渴,1,简单句,Normal,美食餐饮,True
外卖的咖喱饭咖喱浓郁，土豆炖得粉糯,1,简单句,Normal,美食餐饮,True
餐厅的客家酿豆腐外酥里嫩，豆香十足,1,简单句,Normal,美食餐饮,True
这家的烤生蚝蒜蓉鲜香，蚝肉肥嫩多汁,1,简单句,Normal,美食餐饮,True
外卖的紫菜蛋花汤清淡爽口，蛋花均匀,1,简单句,Normal,美食餐饮,True
桂林漓江的山水风光如诗如画让人陶醉,1,简单句,Normal,出行旅游,True
昆明滇池的红嘴鸥群给冬日添了不少生机,1,简单句,Normal,出行旅游,True
上海迪士尼的花车巡游带来满满的欢乐,1,简单句,Normal,出行旅游,True
西安兵马俑的磅礴气势让人叹为观止,1,简单句,Normal,出行旅游,True
厦门环岛路的沿海骑行体验超棒,1,简单句,Normal,出行旅游,True
三亚亚特兰蒂斯的水族馆展示千种海洋生物,1,简单句,Normal,出行旅游,True
成都宽窄巷子里的特色小店充满烟火气,1,简单句,Normal,出行旅游,True
张家界天门山的玻璃栈道视野开阔极了,1,简单句,Normal,出行旅游,True
丽江古城的四方街夜景浪漫又迷人,1,简单句,Normal,出行旅游,True
长白山天池的湖水在阳光下闪着蓝光,1,简单句,Normal,出行旅游,True
全季酒店的床品柔软舒适睡得格外香,1,简单句,Normal,出行旅游,True
希尔顿酒店的早餐品类丰富味道绝佳,1,简单句,Normal,出行旅游,True
民宿的露台能直接看到山顶的日出美景,1,简单句,Normal,出行旅游,True
连锁酒店的24小时前台服务很贴心,1,简单句,Normal,出行旅游,True
首都机场的贵宾室提供免费热食和茶饮,1,简单句,Normal,出行旅游,True
复兴号高铁车厢干净整洁座位宽敞,1,简单句,Normal,出行旅游,True
南航的空姐服务态度亲切又周到,1,简单句,Normal,出行旅游,True
动车的充电接口全覆盖出行很方便,1,简单句,Normal,出行旅游,True
青岛八大关的欧式建筑适合拍照打卡,1,简单句,Normal,出行旅游,True
杭州宋城的古装体验让人身临其境,1,简单句,Normal,出行旅游,True
长城节假日游客爆满寸步难行,0,简单句,Normal,出行旅游,True
黄山下山时遇到大堵车等了三小时,0,简单句,Normal,出行旅游,True
鼓浪屿的小吃摊价格虚高味道一般,0,简单句,Normal,出行旅游,True
敦煌莫高窟的应急参观路线体验太差,0,简单句,Normal,出行旅游,True
大理双廊的部分路段正在施工满是尘土,0,简单句,Normal,出行旅游,True
西安大雁塔周边的宰客商贩不少,0,简单句,Normal,出行旅游,True
桂林西街的酒吧噪音太大影响休息,0,简单句,Normal,出行旅游,True
九寨沟景区的观光车等待时间过长,0,简单句,Normal,出行旅游,True
凤凰古城的门票捆绑销售让人反感,0,简单句,Normal,出行旅游,True
泰山山顶的饭菜贵得离谱还不好吃,0,简单句,Normal,出行旅游,True
入住的小酒店马桶堵塞维修不及时,0,简单句,Normal,出行旅游,True
快捷酒店的空调制冷效果差整晚闷热,0,简单句,Normal,出行旅游,True
民宿的卫生状况堪忧床上有头发,0,简单句,Normal,出行旅游,True
酒店的电梯老旧运行缓慢经常故障,0,简单句,Normal,出行旅游,True
春秋航空的免费行李额少得可怜,0,简单句,Normal,出行旅游,True
晚点的高铁没任何补偿措施太不合理,0,简单句,Normal,出行旅游,True
机场托运的行李箱被刮出明显划痕,0,简单句,Normal,出行旅游,True
动车车厢里有人大声喧哗没人管,0,简单句,Normal,出行旅游,True
网约车司机绕路多收了二十块钱,0,简单句,Normal,出行旅游,True
长途大巴的座椅硬邦邦坐着腰酸背痛,0,简单句,Normal,出行旅游,True
这家店的卫衣版型好看摸起来还特别柔软,1,简单句,Normal,购物消费,True
网购的口红显色度高而且完全不拔干,1,简单句,Normal,购物消费,True
商场专柜的导购员服务态度超热情贴心,1,简单句,Normal,购物消费,True
收到的零食日期新鲜口感脆甜太好吃了,1,简单句,Normal,购物消费,True
刚买的双肩包容量大能装下笔记本电脑,1,简单句,Normal,购物消费,True
实体店试穿的牛仔裤尺码很合身显腿长,1,简单句,Normal,购物消费,True
网购的床上用品亲肤透气睡起来很舒服,1,简单句,Normal,购物消费,True
商场的彩妆套装性价比超高还送很多小样,1,简单句,Normal,购物消费,True
新买的保温杯保温效果能维持一整天,1,简单句,Normal,购物消费,True
收到的快递包装严实商品一点没损坏,1,简单句,Normal,购物消费,True
这家生鲜店的水果新鲜多汁甜度刚刚好,1,简单句,Normal,购物消费,True
实体店的连衣裙颜值超高面料也很顺滑,1,简单句,Normal,购物消费,True
网购的数据线充电速度快还不容易断裂,1,简单句,Normal,购物消费,True
商场的运动鞋穿着轻便跑步完全不累脚,1,简单句,Normal,购物消费,True
刚买的遮阳帽版型好看能完美遮挡阳光,1,简单句,Normal,购物消费,True
收到的护肤品质地清爽吸收速度特别快,1,简单句,Normal,购物消费,True
这家杂货店的小物件设计精巧实用性强,1,简单句,Normal,购物消费,True
实体店的沙发坐感柔软支撑力也很足够,1,简单句,Normal,购物消费,True
网购的儿童玩具无异味做工特别精细,1,简单句,Normal,购物消费,True
商场的咖啡买一送一口感醇厚超划算,1,简单句,Normal,购物消费,True
网购的T恤洗一次就严重起球没法再穿,0,简单句,Normal,购物消费,True
商场专柜的导购员态度冷淡爱答不理,0,简单句,Normal,购物消费,True
收到的快递包装破损商品被刮花了一角,0,简单句,Normal,购物消费,True
新买的手机用了三天就出现卡顿现象,0,简单句,Normal,购物消费,True
实体店的连衣裙面料粗糙穿着扎皮肤,0,简单句,Normal,购物消费,True
网购的零食已经过期吃了闹肚子难受,0,简单句,Normal,购物消费,True
刚买的雨伞用一次伞骨就断了两根,0,简单句,Normal,购物消费,True
商场的护肤品价格虚高效果完全不明显,0,简单句,Normal,购物消费,True
收到的鞋子尺码严重偏大根本没法穿,0,简单句,Normal,购物消费,True
这家生鲜店的水果不新鲜还烂了好几个,0,简单句,Normal,购物消费,True
网购的耳机音质模糊还有严重的电流声,0,简单句,Normal,购物消费,True
实体店的沙发坐没多久就塌陷变形了,0,简单句,Normal,购物消费,True
刚买的保温杯漏水装水后弄湿了背包,0,简单句,Normal,购物消费,True
商场的快餐分量少价格还特别贵,0,简单句,Normal,购物消费,True
收到的床上用品有明显的污渍没清洗干净,0,简单句,Normal,购物消费,True
网购的数据线用了一周就接触不良,0,简单句,Normal,购物消费,True
实体店的遮阳帽帽檐太软没法固定形状,0,简单句,Normal,购物消费,True
新买的口红质地太干涂起来卡纹严重,0,简单句,Normal,购物消费,True
商场的运动鞋鞋底太硬走路磨脚厉害,0,简单句,Normal,购物消费,True
收到的玩具做工粗糙边角有尖锐毛刺,0,简单句,Normal,购物消费,True
这部国风仙侠剧的服化道精美到让人移不开眼,1,简单句,Normal,影视娱乐,True
新上映的悬疑片反转设计太惊艳了,1,简单句,Normal,影视娱乐,True
偶像男团的舞台表演燃爆整个录制现场,1,简单句,Normal,影视娱乐,True
这档慢综艺的治愈感真的能抚平焦虑,1,简单句,Normal,影视娱乐,True
老戏骨的台词功底每次都能震撼到我,1,简单句,Normal,影视娱乐,True
这部科幻片的特效完全不输好莱坞大片,1,简单句,Normal,影视娱乐,True
甜宠剧里男女主的互动甜得我姨母笑不停,1,简单句,Normal,影视娱乐,True
说唱综艺里选手的原创词曲太有态度了,1,简单句,Normal,影视娱乐,True
经典武侠剧重映的修复画质超清晰,1,简单句,Normal,影视娱乐,True
演员的哭戏感染力超强，看一次哭一次,1,简单句,Normal,影视娱乐,True
这档观察类综艺的嘉宾观点都很有深度,1,简单句,Normal,影视娱乐,True
动画电影的画面色彩搭配得梦幻又治愈,1,简单句,Normal,影视娱乐,True
明星的线下见面会现场氛围超级热烈,1,简单句,Normal,影视娱乐,True
谍战剧的剧情紧凑没有一点注水内容,1,简单句,Normal,影视娱乐,True
脱口秀演员的段子精准戳中我的笑点,1,简单句,Normal,影视娱乐,True
古装剧的礼仪细节还原得特别到位,1,简单句,Normal,影视娱乐,True
新出的短剧每一集都有紧凑的爽点,1,简单句,Normal,影视娱乐,True
乐队综艺里的现场演唱太有感染力了,1,简单句,Normal,影视娱乐,True
这部年代剧的布景完全还原了老上海风貌,1,简单句,Normal,影视娱乐,True
爱豆的新歌舞蹈编排得又酷又有节奏感,1,简单句,Normal,影视娱乐,True
这部剧的剧情逻辑混乱，漏洞百出,0,简单句,Normal,影视娱乐,True
综艺里某些嘉宾的表现实在太没礼貌,0,简单句,Normal,影视娱乐,True
新电影的主角演技尴尬得让人抠脚,0,简单句,Normal,影视娱乐,True
流量明星的台词功底差到听不清内容,0,简单句,Normal,影视娱乐,True
这部甜宠剧的情节老套到能猜到结局,0,简单句,Normal,影视娱乐,True
综艺剪辑恶意制造矛盾，太败好感了,0,简单句,Normal,影视娱乐,True
电视剧的后期配音和口型完全对不上,0,简单句,Normal,影视娱乐,True
动画电影的剧情低幼，成年人看会犯困,0,简单句,Normal,影视娱乐,True
选秀综艺的投票机制明显有黑幕嫌疑,0,简单句,Normal,影视娱乐,True
谍战剧的反派人设过于单薄，毫无亮点,0,简单句,Normal,影视娱乐,True
这部电影的节奏拖沓，看一半就想退场,0,简单句,Normal,影视娱乐,True
综艺里的广告植入生硬到让人跳戏,0,简单句,Normal,影视娱乐,True
古装剧的妆容太现代化，毫无年代感,0,简单句,Normal,影视娱乐,True
短剧的结局烂尾，前面的铺垫全浪费了,0,简单句,Normal,影视娱乐,True
明星的线下迟到半小时，完全不尊重粉丝,0,简单句,Normal,影视娱乐,True
悬疑片的反转生硬，一点都不合理,0,简单句,Normal,影视娱乐,True
乐队综艺的设备频频出故障，影响体验,0,简单句,Normal,影视娱乐,True
年代剧的道具错误百出，细节不严谨,0,简单句,Normal,影视娱乐,True
脱口秀演员的段子低俗，完全不好笑,0,简单句,Normal,影视娱乐,True
科幻片的剧情俗套，特效也很廉价,0,简单句,Normal,影视娱乐,True
这部剧的狗血剧情，简直是年度“最佳逻辑范本”啊！,0,反讽,Negative_Ironic,影视娱乐,True
爱豆在综艺里全程划水，真的太“敬业”了吧！,0,反讽,Negative_Ironic,影视娱乐,True
这部电影的五毛特效，堪称“好莱坞顶级制作”呢！,0,反讽,Negative_Ironic,影视娱乐,True
综艺剪辑全是争议点，果然是“内容为王”的典范！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧的拖沓剧情，真是“最紧凑叙事”的年度大作！,0,反讽,Negative_Ironic,影视娱乐,True
流量主演的面瘫演技，堪称“教科书级”表演范本！,0,反讽,Negative_Ironic,影视娱乐,True
这个综艺全是广告植入，真是“观众至上”的良心综艺！,0,反讽,Negative_Ironic,影视娱乐,True
这部电影的烂结局，简直是“神来之笔”的完美收尾！,0,反讽,Negative_Ironic,影视娱乐,True
剧里的抠图场景，真是“精益求精”的制作水平呢！,0,反讽,Negative_Ironic,影视娱乐,True
爱豆的假唱现场，堪称“天籁之音”的Live表演！,0,反讽,Negative_Ironic,影视娱乐,True
这个综艺剧本痕迹太重，真够“真实接地气”的！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧配角加戏满天飞，真是“主角光环”拉满！,0,反讽,Negative_Ironic,影视娱乐,True
